id,user_id,action,entity_type,entity_id,old_value,new_value,timestamp,ip_address,device_metadata
2391,24,PR_CREATED,PR,488,,"{""pr_number"": ""PR-2488""}",2026-03-05T13:18:35.097269+00:00,,synthetic-seed
2392,24,RFQ_CLOSED,PR,488,,,2026-03-12T13:18:35.097269+00:00,,synthetic-seed
2393,24,PO_CREATED,PO,417,,"{""po_number"": ""PO-3417""}",2026-03-19T00:18:35.097269+00:00,,synthetic-seed
2394,14,RR_CREATED,RR,527,,"{""rr_number"": ""RR-1527""}",2026-07-11T05:18:35.097269+00:00,,synthetic-seed
2395,15,DOA_APPROVED,RR,527,,,2026-07-14T05:18:35.097269+00:00,,synthetic-seed
2396,12,PR_CREATED,PR,489,,"{""pr_number"": ""PR-2489""}",2026-07-16T05:18:35.097269+00:00,,synthetic-seed
2397,12,RFQ_CLOSED,PR,489,,,2026-08-19T05:18:35.097269+00:00,,synthetic-seed
2398,15,NFA_APPROVED,PR,489,,,2026-08-23T05:18:35.097269+00:00,,synthetic-seed
2399,12,PO_CREATED,PO,418,,"{""po_number"": ""PO-3418""}",2026-08-24T05:18:35.097269+00:00,,synthetic-seed
2400,14,RR_CREATED,RR,528,,"{""rr_number"": ""RR-1528""}",2026-08-01T15:18:35.097269+00:00,,synthetic-seed
2401,21,RR_CREATED,RR,529,,"{""rr_number"": ""RR-1529""}",2026-05-11T15:18:35.097269+00:00,,synthetic-seed
2402,2,DOA_APPROVED,RR,529,,,2026-05-12T15:18:35.097269+00:00,,synthetic-seed
2403,13,PR_CREATED,PR,490,,"{""pr_number"": ""PR-2490""}",2026-05-14T15:18:35.097269+00:00,,synthetic-seed
2404,13,PO_CREATED,PO,419,,"{""po_number"": ""PO-3419""}",2026-05-15T15:18:35.097269+00:00,,synthetic-seed
2405,17,RR_CREATED,RR,530,,"{""rr_number"": ""RR-1530""}",2026-03-29T07:18:35.097269+00:00,,synthetic-seed
2406,2,DOA_APPROVED,RR,530,,,2026-04-22T07:18:35.097269+00:00,,synthetic-seed
2407,24,PR_CREATED,PR,491,,"{""pr_number"": ""PR-2491""}",2026-04-24T07:18:35.097269+00:00,,synthetic-seed
2408,24,RFQ_CLOSED,PR,491,,,2026-05-04T07:18:35.097269+00:00,,synthetic-seed
2409,24,PO_CREATED,PO,420,,"{""po_number"": ""PO-3420""}",2026-05-09T07:18:35.097269+00:00,,synthetic-seed
2410,17,RR_CREATED,RR,531,,"{""rr_number"": ""RR-1531""}",2026-02-13T01:18:35.097269+00:00,,synthetic-seed
2411,3,DOA_APPROVED,RR,531,,,2026-02-17T01:18:35.097269+00:00,,synthetic-seed
2412,13,PR_CREATED,PR,492,,"{""pr_number"": ""PR-2492""}",2026-02-19T01:18:35.097269+00:00,,synthetic-seed
2413,3,NFA_APPROVED,PR,492,,,2026-02-23T01:18:35.097269+00:00,,synthetic-seed
2414,13,PO_CREATED,PO,421,,"{""po_number"": ""PO-3421""}",2026-02-24T01:18:35.097269+00:00,,synthetic-seed
2415,16,RR_CREATED,RR,532,,"{""rr_number"": ""RR-1532""}",2026-05-19T07:18:35.097269+00:00,,synthetic-seed
2416,2,DOA_APPROVED,RR,532,,,2026-05-21T07:18:35.097269+00:00,,synthetic-seed
2417,13,PR_CREATED,PR,493,,"{""pr_number"": ""PR-2493""}",2026-05-23T07:18:35.097269+00:00,,synthetic-seed
2418,13,RFQ_CLOSED,PR,493,,,2026-06-03T07:18:35.097269+00:00,,synthetic-seed
2419,15,NFA_APPROVED,PR,493,,,2026-06-12T21:18:35.097269+00:00,,synthetic-seed
2420,13,PO_CREATED,PO,422,,"{""po_number"": ""PO-3422""}",2026-06-13T21:18:35.097269+00:00,,synthetic-seed
2421,8,RR_CREATED,RR,533,,"{""rr_number"": ""RR-1533""}",2026-01-11T01:18:35.097269+00:00,,synthetic-seed
2422,2,DOA_APPROVED,RR,533,,,2026-01-13T01:18:35.097269+00:00,,synthetic-seed
2423,5,PR_CREATED,PR,494,,"{""pr_number"": ""PR-2494""}",2026-01-14T01:18:35.097269+00:00,,synthetic-seed
2424,5,PO_CREATED,PO,423,,"{""po_number"": ""PO-3423""}",2026-01-15T01:18:35.097269+00:00,,synthetic-seed
2425,23,RR_CREATED,RR,534,,"{""rr_number"": ""RR-1534""}",2025-12-09T01:18:35.097269+00:00,,synthetic-seed
2426,15,DOA_APPROVED,RR,534,,,2025-12-11T01:18:35.097269+00:00,,synthetic-seed
2427,5,PR_CREATED,PR,495,,"{""pr_number"": ""PR-2495""}",2025-12-14T01:18:35.097269+00:00,,synthetic-seed
2428,5,RFQ_CLOSED,PR,495,,,2026-01-16T01:18:35.097269+00:00,,synthetic-seed
2429,3,NFA_APPROVED,PR,495,,,2026-01-28T19:18:35.097269+00:00,,synthetic-seed
2430,5,PO_CREATED,PO,424,,"{""po_number"": ""PO-3424""}",2026-01-29T19:18:35.097269+00:00,,synthetic-seed
2431,19,RR_CREATED,RR,535,,"{""rr_number"": ""RR-1535""}",2026-08-21T18:18:35.097269+00:00,,synthetic-seed
2432,2,DOA_APPROVED,RR,535,,,2026-08-22T18:18:35.097269+00:00,,synthetic-seed
2433,12,PR_CREATED,PR,496,,"{""pr_number"": ""PR-2496""}",2026-08-23T18:18:35.097269+00:00,,synthetic-seed
2434,12,RFQ_CLOSED,PR,496,,,2026-08-29T18:18:35.097269+00:00,,synthetic-seed
2435,3,NFA_APPROVED,PR,496,,,2026-09-04T18:18:35.097269+00:00,,synthetic-seed
2436,12,PO_CREATED,PO,425,,"{""po_number"": ""PO-3425""}",2026-09-05T18:18:35.097269+00:00,,synthetic-seed
2437,7,RR_CREATED,RR,536,,"{""rr_number"": ""RR-1536""}",2025-11-30T11:18:35.097269+00:00,,synthetic-seed
2438,2,DOA_APPROVED,RR,536,,,2025-12-03T11:18:35.097269+00:00,,synthetic-seed
2439,24,PR_CREATED,PR,497,,"{""pr_number"": ""PR-2497""}",2025-12-06T11:18:35.097269+00:00,,synthetic-seed
2440,24,PO_CREATED,PO,426,,"{""po_number"": ""PO-3426""}",2025-12-07T11:18:35.097269+00:00,,synthetic-seed
2441,12,RR_CREATED,RR,537,,"{""rr_number"": ""RR-1537""}",2026-06-16T11:18:35.097269+00:00,,synthetic-seed
2442,2,DOA_APPROVED,RR,537,,,2026-06-19T11:18:35.097269+00:00,,synthetic-seed
2443,24,PR_CREATED,PR,498,,"{""pr_number"": ""PR-2498""}",2026-06-20T11:18:35.097269+00:00,,synthetic-seed
2444,24,RFQ_CLOSED,PR,498,,,2026-06-27T11:18:35.097269+00:00,,synthetic-seed
2445,24,RR_CREATED,RR,538,,"{""rr_number"": ""RR-1538""}",2026-04-02T18:18:35.097269+00:00,,synthetic-seed
2446,3,DOA_APPROVED,RR,538,,,2026-04-05T18:18:35.097269+00:00,,synthetic-seed
2447,13,PR_CREATED,PR,499,,"{""pr_number"": ""PR-2499""}",2026-04-29T18:18:35.097269+00:00,,synthetic-seed
2448,13,RFQ_CLOSED,PR,499,,,2026-05-05T18:18:35.097269+00:00,,synthetic-seed
2449,13,PO_CREATED,PO,427,,"{""po_number"": ""PO-3427""}",2026-05-06T18:18:35.097269+00:00,,synthetic-seed
2450,8,RR_CREATED,RR,539,,"{""rr_number"": ""RR-1539""}",2026-08-13T21:18:35.097269+00:00,,synthetic-seed
2451,15,DOA_APPROVED,RR,539,,,2026-08-17T21:18:35.097269+00:00,,synthetic-seed
2452,5,PR_CREATED,PR,500,,"{""pr_number"": ""PR-2500""}",2026-08-18T21:18:35.097269+00:00,,synthetic-seed
2453,5,RFQ_CLOSED,PR,500,,,2026-08-25T21:18:35.097269+00:00,,synthetic-seed
2454,2,RR_CREATED,RR,540,,"{""rr_number"": ""RR-1540""}",2026-07-12T07:18:35.097269+00:00,,synthetic-seed
2455,2,DOA_APPROVED,RR,540,,,2026-07-16T07:18:35.097269+00:00,,synthetic-seed
2456,5,PR_CREATED,PR,501,,"{""pr_number"": ""PR-2501""}",2026-08-05T07:18:35.097269+00:00,,synthetic-seed
2457,5,RFQ_CLOSED,PR,501,,,2026-08-14T07:18:35.097269+00:00,,synthetic-seed
2458,15,NFA_APPROVED,PR,501,,,2026-08-18T07:18:35.097269+00:00,,synthetic-seed
2459,5,PO_CREATED,PO,428,,"{""po_number"": ""PO-3428""}",2026-08-19T07:18:35.097269+00:00,,synthetic-seed
2460,18,RR_CREATED,RR,541,,"{""rr_number"": ""RR-1541""}",2026-08-04T00:18:35.097269+00:00,,synthetic-seed
2461,2,DOA_APPROVED,RR,541,,,2026-08-05T00:18:35.097269+00:00,,synthetic-seed
2462,13,PR_CREATED,PR,502,,"{""pr_number"": ""PR-2502""}",2026-08-08T00:18:35.097269+00:00,,synthetic-seed
2463,13,RFQ_CLOSED,PR,502,,,2026-08-18T00:18:35.097269+00:00,,synthetic-seed
2464,13,PO_CREATED,PO,429,,"{""po_number"": ""PO-3429""}",2026-08-27T00:18:35.097269+00:00,,synthetic-seed
2465,13,RR_CREATED,RR,542,,"{""rr_number"": ""RR-1542""}",2026-02-10T15:18:35.097269+00:00,,synthetic-seed
2466,2,DOA_APPROVED,RR,542,,,2026-02-12T15:18:35.097269+00:00,,synthetic-seed
2467,13,PR_CREATED,PR,503,,"{""pr_number"": ""PR-2503""}",2026-02-13T15:18:35.097269+00:00,,synthetic-seed
2468,13,RFQ_CLOSED,PR,503,,,2026-02-23T15:18:35.097269+00:00,,synthetic-seed
2469,13,PO_CREATED,PO,430,,"{""po_number"": ""PO-3430""}",2026-02-24T15:18:35.097269+00:00,,synthetic-seed
2470,15,RR_CREATED,RR,543,,"{""rr_number"": ""RR-1543""}",2026-02-09T18:18:35.097269+00:00,,synthetic-seed
2471,2,DOA_APPROVED,RR,543,,,2026-02-12T18:18:35.097269+00:00,,synthetic-seed
2472,24,PR_CREATED,PR,504,,"{""pr_number"": ""PR-2504""}",2026-02-15T18:18:35.097269+00:00,,synthetic-seed
2473,24,RFQ_CLOSED,PR,504,,,2026-02-24T18:18:35.097269+00:00,,synthetic-seed
2474,15,NFA_APPROVED,PR,504,,,2026-03-23T18:18:35.097269+00:00,,synthetic-seed
2475,24,PO_CREATED,PO,431,,"{""po_number"": ""PO-3431""}",2026-03-24T18:18:35.097269+00:00,,synthetic-seed
2476,17,RR_CREATED,RR,544,,"{""rr_number"": ""RR-1544""}",2026-07-31T03:18:35.097269+00:00,,synthetic-seed
2477,15,DOA_APPROVED,RR,544,,,2026-08-17T03:18:35.097269+00:00,,synthetic-seed
2478,12,PR_CREATED,PR,505,,"{""pr_number"": ""PR-2505""}",2026-08-18T03:18:35.097269+00:00,,synthetic-seed
2479,12,RFQ_CLOSED,PR,505,,,2026-08-26T03:18:35.097269+00:00,,synthetic-seed
2480,15,NFA_APPROVED,PR,505,,,2026-09-03T00:18:35.097269+00:00,,synthetic-seed
2481,12,PO_CREATED,PO,432,,"{""po_number"": ""PO-3432""}",2026-09-04T00:18:35.097269+00:00,,synthetic-seed
2482,20,RR_CREATED,RR,545,,"{""rr_number"": ""RR-1545""}",2026-01-28T02:18:35.097269+00:00,,synthetic-seed
2483,3,DOA_APPROVED,RR,545,,,2026-02-24T02:18:35.097269+00:00,,synthetic-seed
2484,24,PR_CREATED,PR,506,,"{""pr_number"": ""PR-2506""}",2026-02-26T02:18:35.097269+00:00,,synthetic-seed
2485,15,NFA_APPROVED,PR,506,,,2026-03-03T02:18:35.097269+00:00,,synthetic-seed
2486,24,PO_CREATED,PO,433,,"{""po_number"": ""PO-3433""}",2026-03-04T02:18:35.097269+00:00,,synthetic-seed
2487,18,RR_CREATED,RR,546,,"{""rr_number"": ""RR-1546""}",2026-06-21T18:18:35.097269+00:00,,synthetic-seed
2488,2,DOA_APPROVED,RR,546,,,2026-06-22T18:18:35.097269+00:00,,synthetic-seed
2489,5,PR_CREATED,PR,507,,"{""pr_number"": ""PR-2507""}",2026-06-25T18:18:35.097269+00:00,,synthetic-seed
2490,5,RFQ_CLOSED,PR,507,,,2026-07-01T18:18:35.097269+00:00,,synthetic-seed
2491,5,PO_CREATED,PO,434,,"{""po_number"": ""PO-3434""}",2026-08-09T08:18:35.097269+00:00,,synthetic-seed
2492,11,RR_CREATED,RR,547,,"{""rr_number"": ""RR-1547""}",2026-04-22T11:18:35.097269+00:00,,synthetic-seed
2493,2,DOA_APPROVED,RR,547,,,2026-05-10T11:18:35.097269+00:00,,synthetic-seed
2494,12,PR_CREATED,PR,508,,"{""pr_number"": ""PR-2508""}",2026-05-13T11:18:35.097269+00:00,,synthetic-seed
2495,15,NFA_APPROVED,PR,508,,,2026-05-16T11:18:35.097269+00:00,,synthetic-seed
2496,12,PO_CREATED,PO,435,,"{""po_number"": ""PO-3435""}",2026-05-17T11:18:35.097269+00:00,,synthetic-seed
2497,9,RR_CREATED,RR,548,,"{""rr_number"": ""RR-1548""}",2026-07-29T00:18:35.097269+00:00,,synthetic-seed
2498,15,DOA_APPROVED,RR,548,,,2026-08-01T00:18:35.097269+00:00,,synthetic-seed
2499,5,PR_CREATED,PR,509,,"{""pr_number"": ""PR-2509""}",2026-08-04T00:18:35.097269+00:00,,synthetic-seed
2500,5,RFQ_CLOSED,PR,509,,,2026-08-11T00:18:35.097269+00:00,,synthetic-seed
2501,11,RR_CREATED,RR,549,,"{""rr_number"": ""RR-1549""}",2026-01-17T23:18:35.097269+00:00,,synthetic-seed
2502,2,DOA_APPROVED,RR,549,,,2026-01-19T23:18:35.097269+00:00,,synthetic-seed
2503,5,PR_CREATED,PR,510,,"{""pr_number"": ""PR-2510""}",2026-01-20T23:18:35.097269+00:00,,synthetic-seed
2504,5,RFQ_CLOSED,PR,510,,,2026-01-31T23:18:35.097269+00:00,,synthetic-seed
2505,6,RR_CREATED,RR,550,,"{""rr_number"": ""RR-1550""}",2026-05-28T10:18:35.097269+00:00,,synthetic-seed
2506,2,DOA_APPROVED,RR,550,,,2026-05-31T10:18:35.097269+00:00,,synthetic-seed
2507,5,PR_CREATED,PR,511,,"{""pr_number"": ""PR-2511""}",2026-06-01T10:18:35.097269+00:00,,synthetic-seed
2508,5,RFQ_CLOSED,PR,511,,,2026-06-10T10:18:35.097269+00:00,,synthetic-seed
2509,20,RR_CREATED,RR,551,,"{""rr_number"": ""RR-1551""}",2026-07-25T17:18:35.097269+00:00,,synthetic-seed
2510,15,APPROVAL_ESCALATED,RR,551,,,2026-07-27T17:18:35.097269+00:00,,synthetic-seed
2511,17,RR_CREATED,RR,552,,"{""rr_number"": ""RR-1552""}",2026-05-03T07:18:35.097269+00:00,,synthetic-seed
2512,11,RR_CREATED,RR,553,,"{""rr_number"": ""RR-1553""}",2026-02-28T06:18:35.097269+00:00,,synthetic-seed
2513,3,DOA_APPROVED,RR,553,,,2026-03-04T06:18:35.097269+00:00,,synthetic-seed
2514,12,PR_CREATED,PR,512,,"{""pr_number"": ""PR-2512""}",2026-03-06T06:18:35.097269+00:00,,synthetic-seed
2515,12,RFQ_CLOSED,PR,512,,,2026-03-14T06:18:35.097269+00:00,,synthetic-seed
2516,12,PO_CREATED,PO,436,,"{""po_number"": ""PO-3436""}",2026-03-15T06:18:35.097269+00:00,,synthetic-seed
2517,3,RR_CREATED,RR,554,,"{""rr_number"": ""RR-1554""}",2026-06-18T17:18:35.097269+00:00,,synthetic-seed
2518,3,DOA_APPROVED,RR,554,,,2026-06-20T17:18:35.097269+00:00,,synthetic-seed
2519,24,PR_CREATED,PR,513,,"{""pr_number"": ""PR-2513""}",2026-06-23T17:18:35.097269+00:00,,synthetic-seed
2520,24,RFQ_CLOSED,PR,513,,,2026-06-29T17:18:35.097269+00:00,,synthetic-seed
2521,3,NFA_APPROVED,PR,513,,,2026-07-12T17:18:35.097269+00:00,,synthetic-seed
2522,24,PO_CREATED,PO,437,,"{""po_number"": ""PO-3437""}",2026-07-13T17:18:35.097269+00:00,,synthetic-seed
2523,2,RR_CREATED,RR,555,,"{""rr_number"": ""RR-1555""}",2025-12-08T22:18:35.097269+00:00,,synthetic-seed
2524,2,DOA_APPROVED,RR,555,,,2026-01-11T22:18:35.097269+00:00,,synthetic-seed
2525,24,PR_CREATED,PR,514,,"{""pr_number"": ""PR-2514""}",2026-01-13T22:18:35.097269+00:00,,synthetic-seed
2526,15,NFA_APPROVED,PR,514,,,2026-01-18T22:18:35.097269+00:00,,synthetic-seed
2527,24,PO_CREATED,PO,438,,"{""po_number"": ""PO-3438""}",2026-01-19T22:18:35.097269+00:00,,synthetic-seed
2528,5,RR_CREATED,RR,556,,"{""rr_number"": ""RR-1556""}",2026-01-25T03:18:35.097269+00:00,,synthetic-seed
2529,2,DOA_APPROVED,RR,556,,,2026-01-29T03:18:35.097269+00:00,,synthetic-seed
2530,5,PR_CREATED,PR,515,,"{""pr_number"": ""PR-2515""}",2026-01-30T03:18:35.097269+00:00,,synthetic-seed
2531,5,RFQ_CLOSED,PR,515,,,2026-02-05T03:18:35.097269+00:00,,synthetic-seed
2532,15,NFA_APPROVED,PR,515,,,2026-03-10T07:18:35.097269+00:00,,synthetic-seed
2533,5,PO_CREATED,PO,439,,"{""po_number"": ""PO-3439""}",2026-03-11T07:18:35.097269+00:00,,synthetic-seed
2534,14,RR_CREATED,RR,557,,"{""rr_number"": ""RR-1557""}",2026-05-28T18:18:35.097269+00:00,,synthetic-seed
2535,2,DOA_APPROVED,RR,557,,,2026-05-31T18:18:35.097269+00:00,,synthetic-seed
2536,5,PR_CREATED,PR,516,,"{""pr_number"": ""PR-2516""}",2026-06-02T18:18:35.097269+00:00,,synthetic-seed
2537,5,RFQ_CLOSED,PR,516,,,2026-06-10T18:18:35.097269+00:00,,synthetic-seed
2538,5,PO_CREATED,PO,440,,"{""po_number"": ""PO-3440""}",2026-06-19T22:18:35.097269+00:00,,synthetic-seed
2539,2,RR_CREATED,RR,558,,"{""rr_number"": ""RR-1558""}",2026-06-22T06:18:35.097269+00:00,,synthetic-seed
2540,4,RR_CREATED,RR,559,,"{""rr_number"": ""RR-1559""}",2026-03-08T00:18:35.097269+00:00,,synthetic-seed
2541,2,DOA_APPROVED,RR,559,,,2026-03-11T00:18:35.097269+00:00,,synthetic-seed
2542,12,PR_CREATED,PR,517,,"{""pr_number"": ""PR-2517""}",2026-03-30T00:18:35.097269+00:00,,synthetic-seed
2543,3,NFA_APPROVED,PR,517,,,2026-04-02T00:18:35.097269+00:00,,synthetic-seed
2544,12,PO_CREATED,PO,441,,"{""po_number"": ""PO-3441""}",2026-04-03T00:18:35.097269+00:00,,synthetic-seed
2545,9,RR_CREATED,RR,560,,"{""rr_number"": ""RR-1560""}",2025-12-14T10:18:35.097269+00:00,,synthetic-seed
2546,3,DOA_APPROVED,RR,560,,,2025-12-17T10:18:35.097269+00:00,,synthetic-seed
2547,24,PR_CREATED,PR,518,,"{""pr_number"": ""PR-2518""}",2025-12-18T10:18:35.097269+00:00,,synthetic-seed
2548,15,NFA_APPROVED,PR,518,,,2025-12-21T10:18:35.097269+00:00,,synthetic-seed
2549,24,PO_CREATED,PO,442,,"{""po_number"": ""PO-3442""}",2025-12-22T10:18:35.097269+00:00,,synthetic-seed
2550,13,RR_CREATED,RR,561,,"{""rr_number"": ""RR-1561""}",2025-12-29T11:18:35.097269+00:00,,synthetic-seed
2551,3,DOA_APPROVED,RR,561,,,2026-01-01T11:18:35.097269+00:00,,synthetic-seed
2552,24,PR_CREATED,PR,519,,"{""pr_number"": ""PR-2519""}",2026-01-04T11:18:35.097269+00:00,,synthetic-seed
2553,24,RFQ_CLOSED,PR,519,,,2026-01-11T11:18:35.097269+00:00,,synthetic-seed
2554,3,NFA_APPROVED,PR,519,,,2026-02-09T11:18:35.097269+00:00,,synthetic-seed
2555,24,PO_CREATED,PO,443,,"{""po_number"": ""PO-3443""}",2026-02-10T11:18:35.097269+00:00,,synthetic-seed
2556,14,RR_CREATED,RR,562,,"{""rr_number"": ""RR-1562""}",2026-01-17T07:18:35.097269+00:00,,synthetic-seed
2557,2,DOA_APPROVED,RR,562,,,2026-01-18T07:18:35.097269+00:00,,synthetic-seed
2558,13,PR_CREATED,PR,520,,"{""pr_number"": ""PR-2520""}",2026-01-19T07:18:35.097269+00:00,,synthetic-seed
2559,13,RFQ_CLOSED,PR,520,,,2026-01-25T07:18:35.097269+00:00,,synthetic-seed
2560,13,PO_CREATED,PO,444,,"{""po_number"": ""PO-3444""}",2026-01-26T07:18:35.097269+00:00,,synthetic-seed
2561,6,RR_CREATED,RR,563,,"{""rr_number"": ""RR-1563""}",2026-08-01T14:18:35.097269+00:00,,synthetic-seed
2562,15,DOA_APPROVED,RR,563,,,2026-08-05T14:18:35.097269+00:00,,synthetic-seed
2563,5,PR_CREATED,PR,521,,"{""pr_number"": ""PR-2521""}",2026-08-08T14:18:35.097269+00:00,,synthetic-seed
2564,5,RFQ_CLOSED,PR,521,,,2026-08-18T14:18:35.097269+00:00,,synthetic-seed
2565,15,NFA_APPROVED,PR,521,,,2026-08-22T14:18:35.097269+00:00,,synthetic-seed
2566,5,PO_CREATED,PO,445,,"{""po_number"": ""PO-3445""}",2026-08-23T14:18:35.097269+00:00,,synthetic-seed
2567,3,RR_CREATED,RR,564,,"{""rr_number"": ""RR-1564""}",2026-07-02T18:18:35.097269+00:00,,synthetic-seed
2568,3,RR_CREATED,RR,565,,"{""rr_number"": ""RR-1565""}",2026-07-14T21:18:35.097269+00:00,,synthetic-seed
2569,15,DOA_APPROVED,RR,565,,,2026-07-17T21:18:35.097269+00:00,,synthetic-seed
2570,24,PR_CREATED,PR,522,,"{""pr_number"": ""PR-2522""}",2026-07-20T21:18:35.097269+00:00,,synthetic-seed
2571,24,RFQ_CLOSED,PR,522,,,2026-07-30T21:18:35.097269+00:00,,synthetic-seed
2572,18,RR_CREATED,RR,566,,"{""rr_number"": ""RR-1566""}",2025-12-11T19:18:35.097269+00:00,,synthetic-seed
2573,2,DOA_APPROVED,RR,566,,,2025-12-15T19:18:35.097269+00:00,,synthetic-seed
2574,5,PR_CREATED,PR,523,,"{""pr_number"": ""PR-2523""}",2025-12-17T19:18:35.097269+00:00,,synthetic-seed
2575,5,RFQ_CLOSED,PR,523,,,2025-12-27T19:18:35.097269+00:00,,synthetic-seed
2576,3,NFA_APPROVED,PR,523,,,2025-12-30T19:18:35.097269+00:00,,synthetic-seed
2577,5,PO_CREATED,PO,446,,"{""po_number"": ""PO-3446""}",2025-12-31T19:18:35.097269+00:00,,synthetic-seed
2578,18,RR_CREATED,RR,567,,"{""rr_number"": ""RR-1567""}",2026-05-29T18:18:35.097269+00:00,,synthetic-seed
2579,15,APPROVAL_ESCALATED,RR,567,,,2026-05-31T18:18:35.097269+00:00,,synthetic-seed
2580,20,RR_CREATED,RR,568,,"{""rr_number"": ""RR-1568""}",2026-08-15T17:18:35.097269+00:00,,synthetic-seed
2581,3,DOA_APPROVED,RR,568,,,2026-08-18T17:18:35.097269+00:00,,synthetic-seed
2582,12,PR_CREATED,PR,524,,"{""pr_number"": ""PR-2524""}",2026-08-21T17:18:35.097269+00:00,,synthetic-seed
2583,12,RFQ_CLOSED,PR,524,,,2026-09-01T17:18:35.097269+00:00,,synthetic-seed
2584,3,NFA_APPROVED,PR,524,,,2026-09-05T17:18:35.097269+00:00,,synthetic-seed
2585,12,PO_CREATED,PO,447,,"{""po_number"": ""PO-3447""}",2026-09-06T17:18:35.097269+00:00,,synthetic-seed
2586,5,RR_CREATED,RR,569,,"{""rr_number"": ""RR-1569""}",2026-08-16T21:18:35.097269+00:00,,synthetic-seed
2587,2,DOA_APPROVED,RR,569,,,2026-08-20T21:18:35.097269+00:00,,synthetic-seed
2588,5,PR_CREATED,PR,525,,"{""pr_number"": ""PR-2525""}",2026-08-23T21:18:35.097269+00:00,,synthetic-seed
2589,3,NFA_APPROVED,PR,525,,,2026-08-29T21:18:35.097269+00:00,,synthetic-seed
2590,5,PO_CREATED,PO,448,,"{""po_number"": ""PO-3448""}",2026-08-30T21:18:35.097269+00:00,,synthetic-seed
2591,10,RR_CREATED,RR,570,,"{""rr_number"": ""RR-1570""}",2026-03-09T08:18:35.097269+00:00,,synthetic-seed
2592,2,DOA_APPROVED,RR,570,,,2026-03-10T08:18:35.097269+00:00,,synthetic-seed
2593,13,PR_CREATED,PR,526,,"{""pr_number"": ""PR-2526""}",2026-03-13T08:18:35.097269+00:00,,synthetic-seed
2594,13,RFQ_CLOSED,PR,526,,,2026-03-20T08:18:35.097269+00:00,,synthetic-seed
2595,3,NFA_APPROVED,PR,526,,,2026-03-24T08:18:35.097269+00:00,,synthetic-seed
2596,13,PO_CREATED,PO,449,,"{""po_number"": ""PO-3449""}",2026-03-25T08:18:35.097269+00:00,,synthetic-seed
2597,8,RR_CREATED,RR,571,,"{""rr_number"": ""RR-1571""}",2026-03-30T18:18:35.097269+00:00,,synthetic-seed
2598,2,DOA_APPROVED,RR,571,,,2026-04-01T18:18:35.097269+00:00,,synthetic-seed
2599,12,PR_CREATED,PR,527,,"{""pr_number"": ""PR-2527""}",2026-04-03T18:18:35.097269+00:00,,synthetic-seed
2600,12,RFQ_CLOSED,PR,527,,,2026-04-11T18:18:35.097269+00:00,,synthetic-seed
2601,12,PO_CREATED,PO,450,,"{""po_number"": ""PO-3450""}",2026-05-04T19:18:35.097269+00:00,,synthetic-seed
2602,4,RR_CREATED,RR,572,,"{""rr_number"": ""RR-1572""}",2026-06-04T10:18:35.097269+00:00,,synthetic-seed
2603,3,DOA_APPROVED,RR,572,,,2026-06-07T10:18:35.097269+00:00,,synthetic-seed
2604,13,PR_CREATED,PR,528,,"{""pr_number"": ""PR-2528""}",2026-06-09T10:18:35.097269+00:00,,synthetic-seed
2605,18,RR_CREATED,RR,573,,"{""rr_number"": ""RR-1573""}",2025-12-15T05:18:35.097269+00:00,,synthetic-seed
2606,15,DOA_APPROVED,RR,573,,,2025-12-18T05:18:35.097269+00:00,,synthetic-seed
2607,24,PR_CREATED,PR,529,,"{""pr_number"": ""PR-2529""}",2025-12-21T05:18:35.097269+00:00,,synthetic-seed
2608,3,NFA_APPROVED,PR,529,,,2025-12-25T05:18:35.097269+00:00,,synthetic-seed
2609,24,PO_CREATED,PO,451,,"{""po_number"": ""PO-3451""}",2025-12-26T05:18:35.097269+00:00,,synthetic-seed
2610,20,RR_CREATED,RR,574,,"{""rr_number"": ""RR-1574""}",2026-07-22T12:18:35.097269+00:00,,synthetic-seed
2611,2,DOA_APPROVED,RR,574,,,2026-07-26T12:18:35.097269+00:00,,synthetic-seed
2612,12,PR_CREATED,PR,530,,"{""pr_number"": ""PR-2530""}",2026-07-27T12:18:35.097269+00:00,,synthetic-seed
2613,12,RFQ_CLOSED,PR,530,,,2026-08-07T12:18:35.097269+00:00,,synthetic-seed
2614,15,NFA_APPROVED,PR,530,,,2026-08-12T12:18:35.097269+00:00,,synthetic-seed
2615,12,PO_CREATED,PO,452,,"{""po_number"": ""PO-3452""}",2026-08-13T12:18:35.097269+00:00,,synthetic-seed
2616,22,RR_CREATED,RR,575,,"{""rr_number"": ""RR-1575""}",2025-12-19T00:18:35.097269+00:00,,synthetic-seed
2617,3,DOA_APPROVED,RR,575,,,2025-12-21T00:18:35.097269+00:00,,synthetic-seed
2618,12,PR_CREATED,PR,531,,"{""pr_number"": ""PR-2531""}",2026-01-09T00:18:35.097269+00:00,,synthetic-seed
2619,12,PO_CREATED,PO,453,,"{""po_number"": ""PO-3453""}",2026-01-10T00:18:35.097269+00:00,,synthetic-seed
2620,9,RR_CREATED,RR,576,,"{""rr_number"": ""RR-1576""}",2026-07-15T15:18:35.097269+00:00,,synthetic-seed
2621,2,APPROVAL_ESCALATED,RR,576,,,2026-07-17T15:18:35.097269+00:00,,synthetic-seed
2622,24,RR_CREATED,RR,577,,"{""rr_number"": ""RR-1577""}",2026-06-22T13:18:35.097269+00:00,,synthetic-seed
