id,rr_number,requester_id,plant,department,area,trigger_type,creation_date,required_date,purpose,status,priority,total_estimated_value,source_system,duplicate_flag,duplicate_context,created_at,updated_at
577,RR-1577,24,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-06-22,2026-07-13,"Mining Operations spares replenishment - Gland Packing Set, shaft 80mm, PTFE impregnated",COMPLETED,Normal,1993630.9,synthetic,false,,2026-06-22T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
578,RR-1578,19,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-08-19,2026-09-08,"Mechanical Engineering spares replenishment - Centrifugal Slurry Pump Casing Liner, Low-flow metering",WAITING_DOA,Normal,1062402.48,synthetic,true,"{""detected_at"": ""2026-08-19T05:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 188, ""material_code"": ""80-10188"", ""material_description"": ""Centrifugal Slurry Pump Casing Liner, Low-flow metering"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 3.0, ""earliest_expected_return"": null, ""chains"": [{""material_id"": 188, ""material_code"": ""80-10188"", ""material_description"": ""Centrifugal Slurry Pump Casing Liner, Low-flow metering"", ""material_group"": ""Pumps"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2019"", ""repair_pr_id"": 19, ""repair_po_number"": null, ""repair_po_id"": null, ""supplier_id"": null, ""vendor"": null, ""quantity_under_repair"": 3.0, ""repair_value"": 64386.87, ""opened_at"": ""2026-08-01"", ""expected_return"": null, ""days_open"": 25, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AWAITING_VENDOR_DISPATCH""}]}]}",2026-08-19T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
579,RR-1579,12,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-06-13,2026-07-27,"Mining Operations spares replenishment - Cone Crusher Mantle, standard profile",COMPLETED,High,5755522.05,synthetic,false,,2026-06-13T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
580,RR-1580,12,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2025-11-29,2025-12-29,"Mining Operations spares replenishment - Centrifugal Slurry Pump Impeller, Heavy duty slurry, hard metal",COMPLETED,Normal,995575.25,synthetic,false,,2025-11-29T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
581,RR-1581,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-05-26,2026-06-16,"Mechanical Engineering spares replenishment - Flotation Cell Stator, tank cell",WAITING_DOA,High,614357.28,synthetic,false,,2026-05-26T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
582,RR-1582,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-02-01,2026-03-03,"Processing / Plant Operations spares replenishment - Flow Meter, magnetic, 100mm (4"")",COMPLETED,Normal,805485.05,synthetic,false,,2026-02-01T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
583,RR-1583,14,Gamsberg,Procurement,Other,OAR_MANUAL,2025-12-20,2026-01-28,Procurement spares replenishment - Ref Service - contracted field technician,COMPLETED,Normal,35831.79,synthetic,false,,2025-12-20T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
584,RR-1584,17,Gamsberg,Mechanical Engineering,Plant,OAR_MANUAL,2026-01-06,2026-02-06,"Mechanical Engineering spares replenishment - Flotation Cell Stator, tank cell",COMPLETED,High,300627.3,synthetic,false,,2026-01-06T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
585,RR-1585,18,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-06-20,2026-07-21,"Procurement spares replenishment - Ball Valve, 50mm (2""), full bore, stainless trim",COMPLETED,High,1018899.49,synthetic,false,,2026-06-20T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
586,RR-1586,14,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2025-12-30,2026-02-08,"Procurement spares replenishment - Impact Idler, 650mm belt width, rubber disc",COMPLETED,Normal,1593233.65,synthetic,false,,2025-12-30T16:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
587,RR-1587,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-05-16,2026-06-24,"Instrumentation & Electrical spares replenishment - Jaw Crusher Fixed Jaw Plate, standard, manganese steel",COMPLETED,Normal,1403738.73,synthetic,false,,2026-05-16T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
588,RR-1588,10,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-06-21,2026-07-21,"Mechanical Engineering spares replenishment - Cone Crusher Concave Ring, coarse profile",COMPLETED,Normal,5795222.8,synthetic,false,,2026-06-21T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
589,RR-1589,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-07-28,2026-09-26,Instrumentation & Electrical spares replenishment - as discussed,COMPLETED,Normal,5136558.95,synthetic,false,,2026-07-28T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
590,RR-1590,15,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-03-07,2026-04-17,Processing / Plant Operations spares replenishment - spares as required,COMPLETED,Normal,72363.79,synthetic,false,,2026-03-07T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
591,RR-1591,13,Gamsberg,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-04-02,2026-05-12,"Plant Maintenance spares replenishment - Impact Idler, 1600mm belt width, rubber disc",COMPLETED,Normal,68417.87,synthetic,false,,2026-04-02T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
592,RR-1592,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-06-26,2026-08-07,"Safety & SHEQ spares replenishment - Variable Speed Drive, 11kW",REJECTED,Normal,2932263.66,synthetic,false,,2026-06-26T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
593,RR-1593,6,BMM,Instrumentation & Electrical,Plant,MIN_MAX_AUTO,2026-03-17,2026-04-07,"Instrumentation & Electrical spares replenishment - Variable Speed Drive, 75kW",COMPLETED,Normal,831470.7,synthetic,false,,2026-03-17T08:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
594,RR-1594,17,Gamsberg,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-08-04,2026-08-21,"Mechanical Engineering spares replenishment - Density Meter, nuclear, 100mm (4"") pipe",COMPLETED,High,1084796.33,synthetic,false,,2026-08-04T13:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
595,RR-1595,9,Gamsberg,Processing / Plant Operations,Plant,OAR_MANUAL,2026-04-10,2026-05-03,Processing / Plant Operations spares replenishment - Ref Service - contracted field technician,COMPLETED,Critical,2255771.97,synthetic,false,,2026-04-10T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
596,RR-1596,2,BMM,Warehouse & Stores,Other,MIN_MAX_AUTO,2026-02-15,2026-03-18,"Warehouse & Stores spares replenishment - Conveyor Belt, steel cord, 1200mm width",COMPLETED,High,6701.55,synthetic,false,,2026-02-15T22:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
597,RR-1597,5,Gamsberg,Procurement,Other,OAR_MANUAL,2026-01-24,2026-03-03,Procurement spares replenishment - Ref Service - contracted field technician,COMPLETED,Normal,181413.5,synthetic,false,,2026-01-24T04:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
598,RR-1598,10,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-07-07,2026-08-15,"Mechanical Engineering spares replenishment - Level Transmitter, ultrasonic, 0-20m range",COMPLETED,Normal,5373072.46,synthetic,false,,2026-07-07T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
599,RR-1599,13,Gamsberg,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-07-28,2026-09-24,"Plant Maintenance spares replenishment - Pillow Block Bearing Unit UCP235, 35mm shaft",WAITING_DOA,Normal,1219540.28,synthetic,false,,2026-07-28T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
600,RR-1600,22,BMM,Safety & SHEQ,Other,OAR_MANUAL,2025-12-16,2026-01-04,Safety & SHEQ spares replenishment - Ins Service - contracted field technician,COMPLETED,Critical,22288.72,synthetic,false,,2025-12-16T07:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
601,RR-1601,3,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-01-13,2026-01-30,"Processing / Plant Operations spares replenishment - Slip Ring Induction Motor, 110kW, 6-pole",COMPLETED,High,1269777.04,synthetic,false,,2026-01-13T05:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
602,RR-1602,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-07-28,2026-09-22,"Processing / Plant Operations spares replenishment - Circuit Breaker, MCCB, 250A",COMPLETED,High,38729.45,synthetic,false,,2026-07-28T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
603,RR-1603,23,BMM,Processing / Plant Operations,Plant,OAR_MANUAL,2026-08-24,2026-09-17,"Processing / Plant Operations spares replenishment - Mechanical Seal, shaft 50mm, tungsten carbide faces",WAITING_DOA,Normal,327739.74,synthetic,true,"{""detected_at"": ""2026-08-24T21:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 38, ""material_code"": ""80-10038"", ""material_description"": ""Mechanical Seal, shaft 50mm, tungsten carbide faces"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-09-15"", ""chains"": [{""material_id"": 38, ""material_code"": ""80-10038"", ""material_description"": ""Mechanical Seal, shaft 50mm, tungsten carbide faces"", ""material_group"": ""Mechanical Seals"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2010"", ""repair_pr_id"": 10, ""repair_po_number"": ""RPO-3009"", ""repair_po_id"": 9, ""supplier_id"": 4, ""vendor"": ""Postmasburg Electromechanical Ltd (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 21792.84, ""opened_at"": ""2026-08-06"", ""expected_return"": ""2026-09-15"", ""days_open"": 20, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-24T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
604,RR-1604,4,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-05-04,2026-05-19,"Instrumentation & Electrical spares replenishment - Butterfly Valve, 25mm (1""), wafer type",COMPLETED,High,1831021.24,synthetic,false,,2026-05-04T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
605,RR-1605,9,Gamsberg,Processing / Plant Operations,Plant,MIN_MAX_AUTO,2026-01-30,2026-03-18,"Processing / Plant Operations spares replenishment - Pillow Block Bearing Unit UCP235, 35mm shaft",COMPLETED,Normal,1279354.32,synthetic,false,,2026-01-30T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
606,RR-1606,21,BMM,Plant Maintenance,Plant,OAR_MANUAL,2026-08-22,2026-09-09,Plant Maintenance spares replenishment - Cal Service - contracted field technician,COMPLETED,Normal,424166.55,synthetic,false,,2026-08-22T10:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
607,RR-1607,5,Gamsberg,Procurement,Other,OAR_MANUAL,2026-04-14,2026-05-04,"Procurement spares replenishment - Slip Ring Induction Motor, 55kW, 6-pole",COMPLETED,Normal,3160474.6,synthetic,false,,2026-04-14T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
608,RR-1608,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-01-11,2026-02-26,"Mining Operations spares replenishment - Gland Packing Set, shaft 38mm, PTFE impregnated",COMPLETED,Normal,291810.7,synthetic,false,,2026-01-11T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
609,RR-1609,5,Gamsberg,Procurement,Other,OAR_MANUAL,2026-01-25,2026-03-17,"Procurement spares replenishment - TEFC Induction Motor, 22kW, 4-pole, IE3",COMPLETED,Normal,1787252.26,synthetic,false,,2026-01-25T19:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
610,RR-1610,2,BMM,Warehouse & Stores,Other,MIN_MAX_AUTO,2026-04-17,2026-06-13,"Warehouse & Stores spares replenishment - Impact Idler, 650mm belt width, rubber disc",ESCALATED,High,127859.99,synthetic,false,,2026-04-17T12:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
611,RR-1611,11,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-08-08,2026-09-03,"Instrumentation & Electrical spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,Critical,1884300.21,synthetic,true,"{""detected_at"": ""2026-08-08T14:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 51, ""material_code"": ""80-10051"", ""material_description"": ""Mill Trunnion Bearing Liner, discharge end"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 3.0, ""earliest_expected_return"": ""2026-09-04"", ""chains"": [{""material_id"": 51, ""material_code"": ""80-10051"", ""material_description"": ""Mill Trunnion Bearing Liner, discharge end"", ""material_group"": ""Milling Components"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2034"", ""repair_pr_id"": 34, ""repair_po_number"": ""RPO-3030"", ""repair_po_id"": 30, ""supplier_id"": 10, ""vendor"": ""Upington Industrial Supplies (Pty) Ltd"", ""quantity_under_repair"": 3.0, ""repair_value"": 190413.9, ""opened_at"": ""2026-08-02"", ""expected_return"": ""2026-09-04"", ""days_open"": 24, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-08T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
612,RR-1612,12,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-04-20,2026-05-15,"Mining Operations spares replenishment - Pressure Transmitter, 0-100 bar range, 4-20mA",COMPLETED,Critical,290567.84,synthetic,false,,2026-04-20T02:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
613,RR-1613,16,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-06-04,2026-07-17,"Mining Operations spares replenishment - MCC Contactor, 32A, 3-pole",COMPLETED,Normal,15658.85,synthetic,false,,2026-06-04T11:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
614,RR-1614,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-08-01,2026-09-13,"Mining Operations spares replenishment - Diaphragm Dosing Pump Head Assembly, High-head",COMPLETED,Critical,399142.32,synthetic,false,,2026-08-01T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
615,RR-1615,20,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2025-12-22,2026-01-18,Mining Operations spares replenishment - items per attached list,COMPLETED,Critical,663715.17,synthetic,false,,2025-12-22T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
616,RR-1616,20,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-03-09,2026-04-16,"Mining Operations spares replenishment - Circuit Breaker, MCCB, 400A",COMPLETED,Normal,2186039.8,synthetic,false,,2026-03-09T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
617,RR-1617,10,BMM,Mechanical Engineering,Plant,OAR_MANUAL,2026-03-08,2026-03-29,"Mechanical Engineering spares replenishment - Mill Trunnion Bearing Liner, discharge end",COMPLETED,Normal,1048415.69,synthetic,false,,2026-03-08T01:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
618,RR-1618,16,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-03-27,2026-05-21,"Mining Operations spares replenishment - Level Transmitter, ultrasonic, 0-15m range",COMPLETED,Normal,263721.96,synthetic,false,,2026-03-27T18:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
619,RR-1619,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2026-05-16,2026-05-30,"Plant Maintenance spares replenishment - Variable Speed Drive, 7.5kW",COMPLETED,Normal,1912282.4,synthetic,false,,2026-05-16T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
620,RR-1620,24,Gamsberg,Mining Operations,Mining,MIN_MAX_AUTO,2026-02-24,2026-04-04,"Mining Operations spares replenishment - Gland Packing Set, shaft 50mm, PTFE impregnated",COMPLETED,Normal,2090413.05,synthetic,false,,2026-02-24T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
621,RR-1621,7,Gamsberg,Mining Operations,Mining,OAR_MANUAL,2026-01-13,2026-02-16,"Mining Operations spares replenishment - Density Meter, nuclear, 50mm (2"") pipe",COMPLETED,Normal,3758072.08,synthetic,false,,2026-01-13T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
622,RR-1622,8,BMM,Plant Maintenance,Plant,MIN_MAX_AUTO,2025-12-16,2026-01-07,Plant Maintenance spares replenishment - Cal Service - contracted field technician,COMPLETED,Normal,861129.6,synthetic,false,,2025-12-16T09:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
623,RR-1623,22,BMM,Safety & SHEQ,Other,OAR_MANUAL,2025-12-05,2026-01-24,Safety & SHEQ spares replenishment - Ins Service - contracted field technician,ESCALATED,High,952640.4,synthetic,false,,2025-12-05T20:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
624,RR-1624,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2025-12-07,2026-01-07,"Safety & SHEQ spares replenishment - Pressure Transmitter, 0-100 bar range, 4-20mA",COMPLETED,Normal,152061.99,synthetic,false,,2025-12-07T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
625,RR-1625,5,Gamsberg,Procurement,Other,OAR_MANUAL,2026-04-30,2026-05-23,"Procurement spares replenishment - Circuit Breaker, MCCB, 630A",COMPLETED,Normal,488355.98,synthetic,false,,2026-04-30T14:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
626,RR-1626,4,Gamsberg,Instrumentation & Electrical,Plant,OAR_MANUAL,2026-04-21,2026-05-11,"Instrumentation & Electrical spares replenishment - Motor Drive Coupling, elastomeric, rated for 45kW",COMPLETED,Normal,2524313.28,synthetic,false,,2026-04-21T21:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
627,RR-1627,19,BMM,Mechanical Engineering,Plant,MIN_MAX_AUTO,2026-06-04,2026-07-13,"Mechanical Engineering spares replenishment - Flow Meter, magnetic, 25mm (1"")",COMPLETED,Normal,1262557.65,synthetic,false,,2026-06-04T23:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
628,RR-1628,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2025-12-20,2026-02-14,"Safety & SHEQ spares replenishment - Seal Support System, API Plan 32, shaft 25mm",COMPLETED,Normal,102842.86,synthetic,false,,2025-12-20T17:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
629,RR-1629,22,BMM,Safety & SHEQ,Other,MIN_MAX_AUTO,2026-08-09,2026-08-25,"Safety & SHEQ spares replenishment - Seal Support System, API Plan 32, shaft 100mm",WAITING_DOA,Normal,59509.44,synthetic,true,"{""detected_at"": ""2026-08-09T15:18:35.097269+00:00"", ""plant"": ""BMM"", ""chain_count"": 1, ""materials"": [{""material_id"": 142, ""material_code"": ""80-10142"", ""material_description"": ""Seal Support System, API Plan 32, shaft 100mm"", ""plant"": ""BMM"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 1.0, ""earliest_expected_return"": ""2026-09-22"", ""chains"": [{""material_id"": 142, ""material_code"": ""80-10142"", ""material_description"": ""Seal Support System, API Plan 32, shaft 100mm"", ""material_group"": ""Mechanical Seals"", ""plant"": ""BMM"", ""repair_pr_number"": ""RPR-2035"", ""repair_pr_id"": 35, ""repair_po_number"": ""RPO-3031"", ""repair_po_id"": 31, ""supplier_id"": 8, ""vendor"": ""Waterberg Mining Equipment Traders (Pty) Ltd"", ""quantity_under_repair"": 1.0, ""repair_value"": 19745.97, ""opened_at"": ""2026-08-06"", ""expected_return"": ""2026-09-22"", ""days_open"": 20, ""days_overdue"": 0, ""overdue"": false, ""stage"": ""AT_VENDOR""}]}]}",2026-08-09T15:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
630,RR-1630,13,Gamsberg,Plant Maintenance,Plant,MIN_MAX_AUTO,2025-12-23,2026-02-21,"Plant Maintenance spares replenishment - Cone Crusher Concave Ring, fine profile",COMPLETED,High,2958095.86,synthetic,false,,2025-12-23T06:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
631,RR-1631,5,Gamsberg,Procurement,Other,MIN_MAX_AUTO,2026-08-06,2026-09-02,"Procurement spares replenishment - Mill Trunnion Bearing Liner, discharge end",WAITING_DOA,High,146145.81,synthetic,true,"{""detected_at"": ""2026-08-06T00:18:35.097269+00:00"", ""plant"": ""Gamsberg"", ""chain_count"": 1, ""materials"": [{""material_id"": 51, ""material_code"": ""80-10051"", ""material_description"": ""Mill Trunnion Bearing Liner, discharge end"", ""plant"": ""Gamsberg"", ""is_repairable"": true, ""has_active_chain"": true, ""total_quantity_under_repair"": 2.0, ""earliest_expected_return"": ""2026-07-29"", ""chains"": [{""material_id"": 51, ""material_code"": ""80-10051"", ""material_description"": ""Mill Trunnion Bearing Liner, discharge end"", ""material_group"": ""Milling Components"", ""plant"": ""Gamsberg"", ""repair_pr_number"": ""RPR-2046"", ""repair_pr_id"": 46, ""repair_po_number"": ""RPO-3041"", ""repair_po_id"": 41, ""supplier_id"": 23, ""vendor"": ""Karoo Pump Solutions (Pty) Ltd"", ""quantity_under_repair"": 2.0, ""repair_value"": 126942.6, ""opened_at"": ""2026-05-29"", ""expected_return"": ""2026-07-29"", ""days_open"": 89, ""days_overdue"": 28, ""overdue"": true, ""stage"": ""AT_VENDOR""}]}]}",2026-08-06T00:18:35.097269+00:00,2026-08-26T10:18:35.097269+00:00
